,player_id,player_name,position,recent_team,Total PPR,season
0,00-0019596,T.Brady,QB,NE,255.29999999999995,2018
1,00-0020531,D.Brees,QB,NO,304.98,2018
2,00-0021206,J.McCown,QB,NYJ,20.759999999999998,2018
3,00-0021547,A.Gates,TE,LAC,75.29999999999998,2018
4,00-0022787,M.Schaub,QB,ATL,1.1,2018
5,00-0022803,E.Manning,QB,NYG,221.71999999999997,2018
6,00-0022921,L.Fitzgerald,WR,ARI,172.07999999999998,2018
7,00-0022924,B.Roethlisberger,QB,PIT,328.08000000000004,2018
8,00-0022942,P.Rivers,QB,LAC,277.98,2018
9,00-0022943,B.Watson,TE,NO,82.1,2018
10,00-0023436,A.Smith,QB,WAS,138.0,2018
11,00-0023459,A.Rodgers,QB,GB,311.54,2018
12,00-0023500,F.Gore,RB,MIA,102.59999999999998,2018
13,00-0023564,D.Sproles,RB,PHI,55.400000000000006,2018
14,00-0023645,D.Anderson,QB,BUF,6.5,2018
15,00-0023662,M.Cassel,QB,DET,1.6600000000000001,2018
16,00-0023682,R.Fitzpatrick,QB,TB,165.84000000000003,2018
17,00-0023853,M.Prater,K,DET,0.0,2018
18,00-0024221,V.Davis,TE,WAS,75.69999999999999,2018
19,00-0024243,M.Lewis,TE,GB,6.9,2018
20,00-0024334,B.Marshall,WR,SEA,30.6,2018
21,00-0024348,K.Williams,DT,BUF,0.0,2018
22,00-0024389,De.Walker,TE,TEN,9.2,2018
23,00-0024417,S.Koch,P,BAL,0.84,2018
24,00-0025394,A.Peterson,RB,WAS,189.00000000000003,2018
25,00-0025396,T.Ginn,WR,NO,52.5,2018
26,00-0025399,M.Lynch,RB,LV,79.0,2018
27,00-0025415,J.Staley,T,SF,0.5,2018
28,00-0025418,G.Olsen,TE,CAR,80.10000000000001,2018
29,00-0025580,M.Crosby,K,GB,0.0,2018
30,00-0025944,S.Hauschka,K,BUF,0.0,2018
31,00-0026035,D.Amendola,WR,MIA,120.82000000000001,2018
32,00-0026143,M.Ryan,QB,ATL,325.64000000000004,2018
33,00-0026153,J.Stewart,RB,NYG,1.7000000000000002,2018
34,00-0026158,J.Flacco,QB,BAL,137.10000000000002,2018
35,00-0026176,J.Nelson,WR,LV,139.89999999999998,2018
36,00-0026189,D.Jackson,WR,TB,151.30000000000004,2018
37,00-0026197,C.Henne,QB,KC,0.0,2018
38,00-0026213,J.Charles,RB,JAX,3.4,2018
39,00-0026300,J.Johnson,QB,WAS,47.56,2018
40,00-0026345,P.Garcon,WR,SF,58.6,2018
41,00-0026498,M.Stafford,QB,DET,193.73999999999998,2018
42,00-0026544,C.Daniel,QB,CHI,30.7,2018
43,00-0026625,B.Hoyer,QB,NE,-0.22000000000000003,2018
44,00-0026898,M.Sanchez,QB,WAS,0.31999999999999984,2018
45,00-0026901,M.Wallace,WR,PHI,0.0,2018
46,00-0026983,D.Heyward-Bey,WR,PIT,1.2,2018
47,00-0026986,M.Crabtree,WR,BAL,128.7,2018
